name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
CDH1_K505,0.339433396,0.114026626,0.948390653,0.033333333,0.880092593,-0.066666667,0.336259921,-0.366666667,0.843182319,-0.083333333,0.46299052,0.283333333,0.520634921,0.25,0.948390653,-0.033333333,0.843182319,-0.083333333
FLNA_K247.K248,0.895748086,-0.015692327,0.551708554,-0.233333333,0.249917328,0.433333333,0.911618166,-0.05,0.61340388,0.2,0.385322972,0.333333333,0.580941358,-0.216666667,0.107997134,-0.583333333,0.743540564,0.133333333
GDI1_K413,0.425880815,-0.095118657,0.580941358,-0.216666667,0.948390653,-0.033333333,0.551708554,0.233333333,0.61340388,0.2,0.948390653,0.033333333,0.336259921,-0.366666667,0.269582231,-0.416666667,0.358581349,-0.35
UBA1_K125,0.669066739,0.05112869,0.809981261,-0.1,0.269582231,-0.416666667,0.193799603,-0.483333333,0.410080467,0.316666667,0.708068783,-0.15,0.249917328,0.433333333,0.708068783,0.15,0.775628307,-0.116666667
MSN_K331.K333,0.161667697,-0.166570197,0.09679784,-0.6,0.809981261,-0.1,0.291192681,-0.4,0.948390653,0.033333333,0.410080467,0.316666667,0.580941358,-0.216666667,0.336259921,-0.366666667,0.809981261,0.1
MSN_K60,0.876217534,0.018650717,1,0,0.229817019,-0.45,0.580941358,-0.216666667,0.880092593,-0.066666667,0.708068783,0.15,0.036866182,0.716666667,0.132776675,0.55,0.677744709,-0.166666667
MSN_K348.K355,0.117512002,0.186056981,0.880092593,0.066666667,0.085725309,0.616666667,0.085725309,-0.616666667,0.551708554,0.233333333,0.013828263,0.8,0.911618166,0.05,0.161800044,0.516666667,0.493331129,0.266666667
MSN_K161,0.956380348,-0.006559907,0.269582231,0.416666667,0.948390653,-0.033333333,0.948390653,-0.033333333,0.493331129,-0.266666667,0.02549052,0.75,0.520634921,-0.25,0.775628307,-0.116666667,1,0
MSN_K158.K161,0.752795758,0.037687311,0.775628307,-0.116666667,0.085725309,-0.616666667,0.677744709,0.166666667,0.551708554,-0.233333333,0.520634921,-0.25,0.120574295,0.566666667,0.677744709,0.166666667,0.743540564,0.133333333
NDUFB8_K176,0.66300087,-0.052125539,0.948390653,-0.033333333,0.948390653,-0.033333333,0.3125,-0.383333333,0.132776675,0.55,0.61340388,0.2,0.436623677,0.3,0.336259921,-0.366666667,0.076036155,-0.633333333
TXLNA_K256,0.892346663,-0.01620683,0.358581349,0.35,0.981569665,-0.016666667,0.743540564,0.133333333,0.948390653,-0.033333333,0.809981261,-0.1,0.358581349,-0.35,0.107997134,-0.583333333,0.61340388,0.2
HSPA1A_K251.K257,0.604903149,-0.06186893,0.520634921,0.25,0.177662037,0.5,0.436623677,0.3,0.212522046,-0.466666667,0.775628307,0.116666667,0.3125,-0.383333333,0.708068783,-0.15,0.743540564,0.133333333
G8F4J6_K167,0.964948142,0.005273651,0.193799603,-0.483333333,0.743540564,-0.133333333,0.61340388,0.2,0.410080467,-0.316666667,0.212522046,0.466666667,0.743540564,0.133333333,0.436623677,-0.3,0.880092593,0.066666667
RPL22_K63.K65,0.257942563,-0.134896135,0.809981261,-0.1,0.410080467,-0.316666667,0.212522046,0.466666667,0.948390653,-0.033333333,0.107997134,-0.583333333,0.291192681,-0.4,0.948390653,0.033333333,0.61340388,0.2
LOC102141410_K130,0.015708583,0.284487748,0.3125,-0.383333333,0.809981261,-0.1,0.385322972,0.333333333,0.3125,-0.383333333,0.177662037,0.5,0.003075397,0.883333333,0.02549052,0.75,0.120574295,0.566666667
LOC102141410_K48,0.600586114,0.062608528,0.249917328,0.433333333,0.385322972,0.333333333,0.336259921,0.366666667,0.981569665,-0.016666667,0.643639771,-0.183333333,0.085725309,-0.616666667,0.09679784,0.6,0.436623677,-0.3
APEH_K144,0.388127527,0.10306129,0.880092593,0.066666667,0.177662037,0.5,0.809981261,-0.1,0.385322972,0.333333333,0.269582231,-0.416666667,0.358581349,-0.35,1,0,0.385322972,0.333333333
RPS28_K10,0.335206546,0.115023474,0.643639771,-0.183333333,0.358581349,0.35,1,0,0.249917328,0.433333333,0.809981261,0.1,0.743540564,0.133333333,0.809981261,0.1,0.809981261,-0.1
RPS28_K16,0.777835528,0.033764229,0.46299052,0.283333333,0.410080467,0.316666667,0.410080467,-0.316666667,0.948390653,-0.033333333,0.229817019,0.45,0.385322972,-0.333333333,0.551708554,-0.233333333,0.677744709,0.166666667
IGHA2_K154.K162,0.632251578,-0.057356205,0.897498626,0.050421948,0.580941358,0.216666667,0.172531811,-0.497930189,0.503658582,0.257438361,0.930397671,-0.034199278,0.568838014,-0.220370639,0.059658735,-0.646954963,0.775628307,0.116666667
AK1_K163,0.32418745,0.1176603,0.948390653,0.033333333,0.61340388,0.2,0.076036155,0.633333333,0.358581349,-0.35,0.193799603,0.483333333,0.358581349,0.35,0.09679784,-0.6,0.551708554,0.233333333
RPL34_K36,0.816443443,0.027783137,0.177662037,0.5,0.809981261,0.1,0.410080467,0.316666667,0.551708554,-0.233333333,0.580941358,-0.216666667,0.743540564,-0.133333333,0.580941358,0.216666667,0.436623677,-0.3
APEX1_K276,0.216890232,-0.147147727,0.520634921,0.25,0.775628307,0.116666667,0.743540564,-0.133333333,0.643639771,-0.183333333,0.193799603,-0.483333333,0.249917328,-0.433333333,0.006073633,-0.85,0.551708554,0.233333333
OSGEP_K23,0.461543086,-0.087979934,0.948390653,0.033333333,0.493331129,-0.266666667,0.358581349,0.35,0.677744709,0.166666667,0.410080467,-0.316666667,0.031123236,-0.733333333,0.066561949,0.65,0.551708554,-0.233333333
COTL1_K71,0.082570212,0.206026111,0.385322972,0.333333333,0.843182319,-0.083333333,0.358581349,0.35,0.843182319,0.083333333,0.031123236,0.733333333,0.809981261,-0.1,0.147525353,0.533333333,0.880092593,0.066666667
GANAB_K37,0.490264175,0.082449032,0.981569665,0.016666667,0.436623677,-0.3,0.809981261,-0.1,0.249917328,0.433333333,0.981569665,0.016666667,0.520634921,-0.25,0.981569665,-0.016666667,0.385322972,0.333333333
HNRNPC_K1.K8,0.51955437,-0.076982443,0.911618166,0.05,0.743540564,-0.133333333,0.132776675,-0.55,0.775628307,0.116666667,0.358581349,-0.35,0.708068783,0.15,0.809981261,0.1,0.436623677,-0.3
I7G2V3_K400,0.155934565,-0.168853302,0.249917328,0.433333333,0.580941358,0.216666667,0.493331129,0.266666667,0.212522046,-0.466666667,0.880092593,-0.066666667,0.177662037,-0.5,0.177662037,-0.5,0.981569665,0.016666667
CTNNA1_K1,0.744232923,-0.03903788,0.358581349,-0.35,0.708068783,0.15,0.948390653,-0.033333333,0.677744709,-0.166666667,0.46299052,0.283333333,0.291192681,0.4,0.643639771,-0.183333333,0.551708554,-0.233333333
CTNNA1_K163,0.004119386,-0.335648595,0.385322972,-0.333333333,0.809981261,0.1,0.132776675,-0.55,0.843182319,-0.083333333,0.161800044,-0.516666667,0.193799603,-0.483333333,0.775628307,-0.116666667,0.948390653,0.033333333
PSMC5_K55,0.568015346,-0.068268056,0.911618166,0.05,0.336259921,-0.366666667,0.880092593,0.066666667,0.677744709,0.166666667,0.107997134,-0.583333333,0.809981261,0.1,0.493331129,0.266666667,0.809981261,-0.1
ENO1_K233,0.084586682,-0.204707698,0.551708554,0.233333333,0.436623677,-0.3,0.981569665,-0.016666667,0.843182319,0.083333333,0.058889991,-0.666666667,0.212522046,0.466666667,0.229817019,-0.45,0.643639771,0.183333333
LIMS2_K132,0.081745436,0.20657277,0.809981261,0.1,0.385322972,0.333333333,0.336259921,0.366666667,0.161800044,0.516666667,0.249917328,0.433333333,0.61340388,0.2,0.677744709,0.166666667,0.880092593,-0.066666667
CDK14_K118,7.98E-05,-0.45218342,0.551708554,-0.233333333,0.249917328,0.433333333,0.677744709,-0.166666667,0.410080467,-0.316666667,0.132776675,-0.55,0.269582231,-0.416666667,0.120574295,-0.566666667,0.177662037,-0.5
PRDX5_K143.K147,0.204197543,0.151263747,0.580941358,0.216666667,0.291192681,0.4,0.3125,0.383333333,0.120574295,0.566666667,0.643639771,0.183333333,0.212522046,0.466666667,0.385322972,-0.333333333,0.948390653,0.033333333
FDPS_K287,0.710100711,-0.044472313,0.551708554,0.233333333,0.02549052,-0.75,0.643639771,0.183333333,0.981569665,-0.016666667,0.3125,0.383333333,0.743540564,0.133333333,0.177662037,-0.5,0.677744709,0.166666667
MAPRE1_K1,0.038829697,0.24435655,0.981569665,0.016666667,0.580941358,0.216666667,0.3125,0.383333333,0.249917328,0.433333333,0.085725309,0.616666667,0.580941358,0.216666667,0.775628307,0.116666667,0.580941358,0.216666667
MAPRE1_K174,0.360784475,0.109106695,0.643639771,0.183333333,0.809981261,0.1,0.981569665,0.016666667,0.911618166,-0.05,0.066561949,0.65,0.981569665,-0.016666667,0.46299052,0.283333333,0.809981261,-0.1
RPLP0_K38,0.682841765,0.048877741,1,0,0.132776675,0.55,0.981569665,-0.016666667,0.269582231,0.416666667,0.291192681,-0.4,0.843182319,-0.083333333,0.436623677,-0.3,0.775628307,0.116666667
RPLP0_K50,0.959164385,-0.006141874,0.843182319,0.083333333,0.410080467,-0.316666667,0.161800044,0.516666667,0.880092593,0.066666667,0.358581349,0.35,0.809981261,0.1,0.058889991,-0.666666667,0.948390653,-0.033333333
HNRNPA1_K1.K3.K8,0.059760663,0.223101164,0.809981261,0.1,0.193799603,0.483333333,0.677744709,0.166666667,0.493331129,0.266666667,0.880092593,0.066666667,0.843182319,-0.083333333,0.249917328,0.433333333,0.212522046,0.466666667
RPLP2_K25,0.116615009,-0.186507171,0.3125,-0.383333333,0.643639771,0.183333333,0.775628307,0.116666667,0.809981261,-0.1,0.551708554,0.233333333,0.120574295,-0.566666667,0.61340388,0.2,0.120574295,-0.566666667
CAV1_K57,0.093745465,-0.199016014,0.551708554,-0.233333333,0.147525353,-0.533333333,0.09679784,-0.6,0.775628307,0.116666667,0.580941358,0.216666667,0.677744709,-0.166666667,0.017223325,-0.783333333,0.193799603,-0.483333333
TPM1_K80,0.574976876,0.067046112,0.580941358,0.216666667,0.229817019,-0.45,0.436623677,0.3,0.809981261,0.1,0.229817019,0.45,0.193799603,-0.483333333,0.643639771,-0.183333333,0.085725309,0.616666667
EEF2_K314,0.535057772,0.074152679,0.981569665,-0.016666667,0.336259921,0.366666667,0.743540564,-0.133333333,0.677744709,-0.166666667,0.043253968,-0.7,0.61340388,0.2,0.809981261,0.1,0.291192681,0.4
RPS4X_K233,0.18790014,-0.156826806,0.551708554,-0.233333333,0.809981261,0.1,0.775628307,0.116666667,0.249917328,-0.433333333,0.551708554,-0.233333333,0.677744709,0.166666667,0.61340388,-0.2,0.520634921,0.25
RPS4X_K62,0.226873839,-0.144028555,0.843182319,0.083333333,0.076036155,0.633333333,0.410080467,-0.316666667,0.3125,-0.383333333,0.229817019,-0.45,0.911618166,-0.05,0.981569665,-0.016666667,0.981569665,0.016666667
GMDS_K168,0.992601498,0.001125474,0.775628307,0.116666667,0.843182319,-0.083333333,0.161800044,0.516666667,0.493331129,-0.266666667,0.193799603,-0.483333333,0.880092593,0.066666667,0.843182319,-0.083333333,0.61340388,-0.2
LOC101865018_K29,0.026847775,0.260919198,0.410080467,-0.316666667,0.677744709,0.166666667,0.3125,0.383333333,0.410080467,0.316666667,0.336259921,-0.366666667,0.066561949,0.65,0.021319728,0.744776394,0.911618166,-0.05
EEF2_K211,0.509635546,-0.078815358,0.269582231,0.416666667,0.410080467,0.316666667,0.436623677,0.3,0.358581349,-0.35,0.212522046,-0.466666667,0.743540564,-0.133333333,0.775628307,-0.116666667,0.036866182,-0.716666667
MAP2K6_K94,0.190102841,0.156055052,0.551708554,0.233333333,0.677744709,0.166666667,0.3125,0.383333333,0.212522046,0.466666667,0.743540564,-0.133333333,0.058889991,0.666666667,0.161800044,0.516666667,0.551708554,-0.233333333
RPS3_K132,0.257029506,0.135153386,0.193799603,0.483333333,0.743540564,0.133333333,0.021389991,0.766666667,0.161800044,0.516666667,0.291192681,0.4,0.743540564,-0.133333333,0.46299052,-0.283333333,0.61340388,-0.2
SLC16A1_K453,0.002790772,0.34912213,0.61340388,0.2,0.520634921,0.25,0.775628307,-0.116666667,0.775628307,0.116666667,0.09679784,0.6,0.193799603,0.483333333,0.120574295,0.566666667,0.843182319,0.083333333
SULT1A3_K97,0.498444809,0.080905524,0.809981261,-0.1,0.61340388,0.2,0.643639771,-0.183333333,0.493331129,0.266666667,0.880092593,-0.066666667,0.147525353,0.533333333,0.708068783,-0.15,0.61340388,-0.2
I7GNZ8_K13.K16,0.512757235,0.078236543,0.981569665,0.016666667,0.493331129,-0.266666667,0.551708554,0.233333333,0.843182319,0.083333333,0.336259921,0.366666667,0.021389991,-0.766666667,0.385322972,-0.333333333,0.708068783,-0.15
CA2_K171,0.504282338,-0.079812207,0.948390653,-0.033333333,0.410080467,0.316666667,0.520634921,0.25,0.291192681,0.4,1,0,0.677744709,-0.166666667,0.948390653,-0.033333333,0.269582231,-0.416666667
MB_K35,0.033049874,-0.251913306,0.880092593,-0.066666667,0.066561949,0.65,0.981569665,-0.016666667,0.677744709,0.166666667,0.249917328,-0.433333333,0.269582231,-0.416666667,0.291192681,-0.4,0.3125,-0.383333333
RPL24_K97,0.018717572,0.277123931,0.809981261,-0.1,0.291192681,0.4,0.107997134,0.583333333,0.058889991,0.666666667,0.809981261,-0.1,0.580941358,0.216666667,0.385322972,0.333333333,1,0
SSB_K208,0.002493656,-0.352916586,0.880092593,0.066666667,0.580941358,-0.216666667,0.120574295,-0.566666667,0.708068783,-0.15,0.002028219,-0.9,0.436623677,-0.3,0.058889991,-0.666666667,0.269582231,-0.416666667
RPS19_K115,0.017347558,-0.280339572,0.843182319,0.083333333,0.269582231,-0.416666667,0.981569665,0.016666667,0.269582231,-0.416666667,0.001311728,-0.916666667,1,0,0.643639771,-0.183333333,0.948390653,-0.033333333
ATP5MF_K48,1.03E-05,0.500096469,0.708068783,0.15,0.147525353,0.533333333,0.177662037,0.5,0.46299052,0.283333333,0.120574295,0.566666667,0.076036155,0.633333333,0.058889991,0.666666667,0.843182319,0.083333333
TAGLN_K1.K4,0.513973867,-0.078011448,0.358581349,-0.35,0.580941358,-0.216666667,0.212522046,-0.466666667,0.107997134,0.583333333,0.132776675,0.55,0.031123236,-0.733333333,0.580941358,0.216666667,0.580941358,0.216666667
TAGLN_K140,0.95274048,-0.007106566,0.743540564,0.133333333,0.775628307,-0.116666667,0.911618166,0.05,0.775628307,-0.116666667,0.677744709,0.166666667,0.031123236,-0.733333333,0.249917328,0.433333333,0.336259921,-0.366666667
HSD17B2_K369,0.381913691,-0.104411859,0.775628307,-0.116666667,0.880092593,-0.066666667,0.551708554,-0.233333333,0.61340388,-0.2,0.580941358,0.216666667,0.050319665,-0.683333333,0.708068783,-0.15,0.708068783,-0.15
SERPINB6_K307,0.688777642,0.047913049,0.775628307,-0.116666667,0.269582231,0.416666667,0.193799603,-0.483333333,0.520634921,0.25,0.385322972,0.333333333,0.809981261,0.1,0.46299052,0.283333333,0.212522046,-0.466666667
PRAF2_K159,0.896386065,-0.015595858,0.61340388,0.2,0.677744709,0.166666667,0.177662037,-0.5,0.46299052,0.283333333,0.775628307,0.116666667,0.336259921,-0.366666667,0.580941358,0.216666667,0.948390653,0.033333333
ARHGDIA_K167,0.69493493,-0.047014559,0.132776675,-0.55,0.044707236,-0.678063504,0.46299052,0.283333333,0.097433911,-0.585779186,0.981569665,0.016666667,0.880092593,-0.066666667,0.02549052,0.75,0.677744709,0.166666667
YWHAE_K1.K12,0.600398728,0.062640684,0.291192681,-0.4,0.385322972,-0.333333333,0.46299052,-0.283333333,0.643639771,-0.183333333,0.076036155,0.633333333,0.677744709,0.166666667,0.132776675,0.55,0.948390653,0.033333333
YWHAE_K142,0.799986048,0.030323493,0.743540564,0.133333333,0.580941358,0.216666667,0.09679784,0.6,0.46299052,-0.283333333,0.043253968,-0.7,0.161800044,0.516666667,0.677744709,-0.166666667,0.09679784,0.6
RPS6_K195.K196,0.607537593,0.061418741,0.291192681,-0.4,0.385322972,0.333333333,0.031123236,0.733333333,0.493331129,0.266666667,0.085725309,0.616666667,0.177662037,0.5,0.076036155,-0.633333333,0.410080467,-0.316666667
RPS6_K172.K175,0.263003909,-0.133481253,0.677744709,-0.166666667,0.61340388,0.2,0.085725309,0.616666667,0.385322972,-0.333333333,0.291192681,-0.4,0.212522046,-0.466666667,0.0107694,-0.816666667,0.336259921,0.366666667
HNRNPK_K405,0.476120765,-0.08515017,0.120574295,0.566666667,0.775628307,-0.116666667,0.843182319,-0.083333333,0.643639771,0.183333333,0.161800044,-0.516666667,0.551708554,-0.233333333,0.46299052,-0.283333333,0.775628307,-0.116666667
HSP90AA1_K632,0.134370341,-0.178050035,0.677744709,-0.166666667,0.708068783,-0.15,0.269582231,-0.416666667,0.809981261,-0.1,0.385322972,-0.333333333,0.520634921,0.25,0.008267196,-0.833333333,0.981569665,0.016666667
RPN1_K516,0.945035817,0.008264197,0.358581349,0.35,0.580941358,-0.216666667,0.436623677,-0.3,0.708068783,-0.15,0.031123236,-0.733333333,0.46299052,0.283333333,0.551708554,0.233333333,0.61340388,0.2
TKT_K1.K6.K11,0.226873839,-0.144028555,0.61340388,-0.2,0.193799603,-0.483333333,0.520634921,-0.25,0.643639771,0.183333333,0.843182319,-0.083333333,0.291192681,0.4,0.09679784,-0.6,0.880092593,-0.066666667
TKT_K16,0.826482404,0.02623963,0.643639771,0.183333333,0.677744709,0.166666667,0.085725309,0.616666667,0.085725309,-0.616666667,0.043253968,0.7,0.291192681,0.4,0.161800044,-0.516666667,0.493331129,-0.266666667
TKT_K310.K314,0.579762782,0.066210046,0.520634921,0.25,0.580941358,-0.216666667,0.61340388,0.2,0.050319665,0.683333333,0.46299052,0.283333333,0.269582231,-0.416666667,0.493331129,0.266666667,0.161800044,-0.516666667
VIM_K188,0.491622661,0.082191781,0.61340388,-0.2,0.120574295,0.566666667,0.358581349,0.35,0.46299052,0.283333333,0.358581349,0.35,0.3125,-0.383333333,0.436623677,0.3,0.880092593,-0.066666667
VIM_K282,0.902274487,0.014727754,0.385322972,-0.333333333,0.708068783,-0.15,0.107997134,0.583333333,0.911618166,-0.05,0.514673586,-0.251048223,0.520634921,0.25,0.61340388,0.2,0.775628307,0.116666667
RAB2A_K53,0.55982311,0.069715094,0.948390653,0.033333333,0.551708554,0.233333333,0.066561949,0.65,1,0,0.948390653,0.033333333,0.193799603,-0.483333333,0.249917328,0.433333333,0.493331129,-0.266666667
ACSF2_K507,0.487214856,0.083027847,0.551708554,0.233333333,0.981569665,0.016666667,0.385322972,-0.333333333,0.291192681,0.4,0.058889991,0.666666667,0.809981261,0.1,0.708068783,-0.15,0.809981261,-0.1
CNBP_K134.K136,0.367506186,0.107595344,0.229817019,0.45,0.249917328,0.433333333,0.161800044,0.516666667,0.410080467,0.316666667,0.843182319,0.083333333,0.336259921,-0.366666667,0.677744709,0.166666667,0.551708554,-0.233333333
IDH2_K127.K129,0.840331346,-0.024117307,0.911618166,-0.05,0.743540564,-0.133333333,0.743540564,-0.133333333,0.09679784,0.6,0.61340388,0.2,0.677744709,-0.166666667,0.358581349,-0.35,0.46299052,0.283333333
RPL7_K160,0.711503709,-0.044247218,0.385322972,0.333333333,0.036866182,0.716666667,0.385322972,0.333333333,0.269582231,0.416666667,0.410080467,-0.316666667,0.911618166,0.05,0.132776675,-0.55,0.291192681,-0.4
SEPTIN7_K36,0.364636556,-0.108238472,0.911618166,0.05,0.085725309,0.616666667,0.107997134,-0.583333333,0.911618166,0.05,0.410080467,-0.316666667,0.410080467,-0.316666667,0.269582231,-0.416666667,0.843182319,-0.083333333
RPL7A_K252.K255,0.138913987,0.176024182,1,0,0.385322972,0.333333333,0.580941358,0.216666667,0.551708554,-0.233333333,1,0,0.843182319,0.083333333,0.147525353,0.533333333,0.643639771,0.183333333
SNU13_K37.K44,0.645514235,-0.055019615,0.708068783,0.15,0.580941358,-0.216666667,1,0,0.436623677,-0.3,0.843182319,0.083333333,0.643639771,0.183333333,0.911618166,0.05,0.46299052,-0.283333333
DCN_K242,0.226837003,-0.144206574,0.161800044,-0.516666667,0.677744709,-0.166666667,0.843182319,-0.083333333,0.366029243,0.343099238,0.031123236,-0.733333333,0.981569665,0.016666667,0.076036155,0.633333333,0.161800044,-0.516666667
PGM1_K406,0.237067648,0.14094154,0.61340388,-0.2,0.911618166,0.05,0.193799603,-0.483333333,0.269582231,0.416666667,0.193799603,0.483333333,0.981569665,-0.016666667,0.809981261,0.1,0.46299052,0.283333333
ALDH1A1_K495,0.183730193,-0.158306,0.551708554,0.233333333,0.61340388,-0.2,0.677744709,-0.166666667,0.09679784,0.6,0.493331129,-0.266666667,0.551708554,-0.233333333,0.193799603,-0.483333333,0.843182319,-0.083333333
CIRBP_K84,0.653263005,0.053733359,0.677744709,0.166666667,0.410080467,-0.316666667,0.385322972,0.333333333,0.229817019,-0.45,0.02549052,0.75,0.643639771,-0.183333333,0.410080467,0.316666667,0.809981261,0.1
YWHAH_K1,0.009079216,-0.306450576,0.843182319,-0.083333333,0.843182319,0.083333333,0.249917328,-0.433333333,0.031123236,-0.733333333,0.775628307,-0.116666667,0.643639771,-0.183333333,0.0107694,-0.816666667,0.147525353,-0.533333333
CALR_K62,0.459120976,0.088623775,0.493331129,0.266666667,0.981569665,-0.016666667,0.911618166,-0.05,0.193799603,0.483333333,0.249917328,-0.433333333,0.666904636,0.167365482,0.229817019,0.45,0.743540564,-0.133333333
CALR_K153,0.885762002,0.017203679,0.269582231,0.416666667,0.911618166,0.05,0.493331129,0.266666667,0.085725309,-0.616666667,0.948390653,-0.033333333,0.493331129,0.266666667,0.269582231,-0.416666667,0.3125,-0.383333333
HSPA9_K64.K67,0.740775772,0.039584539,0.880092593,0.066666667,0.493331129,-0.266666667,0.132776675,0.55,0.177662037,-0.5,0.843182319,-0.083333333,0.436623677,-0.3,0.006073633,0.85,0.61340388,0.2
HSPA9_K343,0.497760373,0.08103415,0.336259921,0.366666667,0.643639771,0.183333333,0.09679784,0.6,0.336259921,-0.366666667,0.058889991,0.666666667,0.520634921,-0.25,0.677744709,-0.166666667,0.580941358,-0.216666667
EEF1G_K241.K243,0.096579853,-0.197343881,0.981569665,0.016666667,0.291192681,-0.4,0.911618166,-0.05,0.61340388,0.2,0.3125,-0.383333333,0.880092593,0.066666667,0.551708554,-0.233333333,0.981569665,0.016666667
EEF1G_K243,0.836129354,0.024760435,0.809981261,0.1,0.643639771,-0.183333333,0.066561949,-0.65,0.410080467,0.316666667,0.09679784,0.6,0.981569665,-0.016666667,0.743540564,0.133333333,0.809981261,0.1
HNRNPU_K291,0.776598507,-0.033957168,0.551708554,0.233333333,0.743540564,0.133333333,0.708068783,0.15,0.580941358,0.216666667,0.708068783,-0.15,0.643639771,0.183333333,0.147525353,-0.533333333,0.911618166,0.05
HDLBP_K846,0.999034965,-0.000160782,0.677744709,0.166666667,0.580941358,0.216666667,0.809981261,-0.1,0.520634921,-0.25,0.229817019,0.45,0.708068783,0.15,0.000352734,-0.95,0.493331129,-0.266666667
PPIL1_K58,0.039598219,-0.243424014,0.551708554,0.233333333,0.410080467,-0.316666667,0.013828263,-0.8,0.809981261,-0.1,0.269582231,-0.416666667,0.809981261,-0.1,0.291192681,-0.4,0.880092593,-0.066666667
PEF1_K125,0.827948794,-0.026014535,0.493331129,0.266666667,0.981569665,0.016666667,0.843182319,0.083333333,0.520634921,-0.25,0.249917328,-0.433333333,0.3125,0.383333333,0.249917328,0.433333333,0.385322972,0.333333333
SNRPA1_K221,0.254190438,0.135957296,1,0,0.948390653,-0.033333333,0.981569665,0.016666667,0.3125,-0.383333333,0.229817019,-0.45,0.177662037,0.5,0.050319665,0.683333333,0.61340388,0.2
CCT3_K381,0.308356589,0.121551225,0.843182319,0.083333333,0.580941358,0.216666667,0.410080467,0.316666667,0.551708554,0.233333333,0.948390653,-0.033333333,0.46299052,-0.283333333,0.948390653,-0.033333333,0.981569665,-0.016666667
CCT3_K427,0.32458645,-0.11756383,0.948390653,0.033333333,0.809981261,0.1,0.493331129,-0.266666667,0.46299052,0.283333333,0.013828263,-0.8,0.981569665,0.016666667,0.677744709,-0.166666667,0.493331129,0.266666667
CD38_K130,0.007324853,-0.31465046,0.843182319,0.083333333,0.249917328,-0.433333333,0.880092593,-0.066666667,0.031123236,-0.733333333,0.358581349,-0.35,0.643639771,-0.183333333,0.580941358,-0.216666667,0.46299052,-0.283333333
UCHL1_K64.K65,0.076337314,0.210270757,0.981569665,0.016666667,0.520634921,0.25,0.911618166,-0.05,0.743540564,0.133333333,0.120574295,0.566666667,0.385322972,0.333333333,0.880092593,-0.066666667,0.580941358,0.216666667
TPI1_K6,0.96387693,-0.005434433,0.643639771,-0.183333333,0.161800044,0.516666667,0.551708554,-0.233333333,0.743540564,0.133333333,0.520634921,0.25,0.120574295,-0.566666667,0.809981261,-0.1,0.911618166,-0.05
PGK1_K11,0.097520964,0.196797222,0.580941358,-0.216666667,0.058889991,0.666666667,0.880092593,0.066666667,0.09679784,0.6,0.043253968,0.7,0.843182319,-0.083333333,0.410080467,0.316666667,0.948390653,-0.033333333
DLD_K445,0.001242176,-0.375490385,0.61340388,-0.2,0.643639771,-0.183333333,0.085725309,-0.616666667,0.551708554,-0.233333333,0.212522046,-0.466666667,0.385322972,-0.333333333,0.3125,-0.383333333,0.61340388,-0.2
DLD_K159,0.226038455,-0.144285806,0.61340388,0.2,0.743540564,0.133333333,0.809981261,0.1,0.708068783,0.15,0.520634921,-0.25,0.948390653,0.033333333,0.043253968,-0.7,0.085725309,-0.616666667
ADSL_K1,0.493323562,0.081870217,0.193799603,0.483333333,0.643639771,0.183333333,0.880092593,-0.066666667,0.212522046,0.466666667,0.880092593,-0.066666667,0.911618166,-0.05,0.61340388,-0.2,0.580941358,0.216666667
MYLK_K130,0.242857293,0.139401841,0.948390653,-0.033333333,0.500268264,0.259416497,0.630966824,0.186467463,0.033348966,0.706542921,0.948883729,-0.025104822,0.896622545,0.050854763,0.458068844,0.284521319,0.630966824,0.186467463
ALDOC_K1.K13,0.613578002,0.060389736,0.981569665,0.016666667,0.677744709,0.166666667,0.269582231,-0.416666667,1,0,0.520634921,0.25,0.09679784,-0.6,0.551708554,0.233333333,0.385322972,0.333333333
CAPN1_K650,0.882578631,-0.017686025,0.249917328,-0.433333333,0.743540564,-0.133333333,0.3125,-0.383333333,0.520634921,0.25,0.948390653,-0.033333333,0.076036155,-0.633333333,0.336259921,0.366666667,0.677744709,0.166666667
CAPN1_K583,0.270131668,-0.131519712,0.775628307,-0.116666667,0.120574295,0.566666667,0.843182319,0.083333333,0.948390653,0.033333333,0.708068783,0.15,0.076036155,-0.633333333,0.147525353,-0.533333333,0.643639771,-0.183333333
GAPDH_K263,0.850495402,-0.022606137,0.147525353,0.533333333,0.3125,0.383333333,0.161800044,-0.516666667,0.017223325,-0.783333333,0.911618166,0.05,0.3125,-0.383333333,0.558846375,-0.2259434,0.385322972,0.333333333
ALB_K198,0.72552479,-0.042094093,0.743540564,0.133333333,0.291192681,-0.4,0.708068783,0.15,0.630966824,0.186467463,0.743540564,0.133333333,0.436623677,0.3,0.229817019,-0.45,0.708068783,0.15
ALB_K383,0.219495629,-0.146487558,0.25195669,-0.426781978,0.880092593,-0.066666667,0.775628307,-0.116666667,0.710288391,0.14471361,0.410080467,-0.316666667,0.794576966,0.101709526,0.196696052,-0.474644453,0.948390653,0.033333333
